,step,ms_reward,ms_phase,ms_policy,mn_reward,mn_phase,mn_policy,pg_reward,pg_phase,pg_policy,hn_reward,hn_phase,hn_policy,dz_reward,dz_phase,dz_policy
616,3380,997,1,[0.07378002 0.92622   ],118,1,[0.4146397 0.5853602],126,1,[0.0531869 0.9468131],116,1,[0.1118636  0.5277679  0.36036858],75,3,[0.15677287 0.35739684 0.1590627  0.32676756]
617,3385,1000,1,[0.07350077 0.9264992 ],122,1,[0.29374728 0.7062527 ],135,1,[0.04669236 0.9533077 ],127,1,[0.10205686 0.5485732  0.34936994],78,3,[0.22402911 0.4770852  0.12367924 0.17520651]
618,3390,1001,1,[0.07092604 0.929074  ],129,1,[0.20169277 0.79830724],147,1,[0.06070006 0.93929994],139,1,[0.09651539 0.6130615  0.29042313],15,1,[0.17742358 0.5561331  0.14501944 0.12142387]
619,3395,1006,1,[0.06365845 0.9363415 ],134,1,[0.34634036 0.65365964],158,1,[0.06289174 0.9371083 ],147,1,[0.10228824 0.66816944 0.22954234],26,1,[0.18951479 0.48211738 0.12187132 0.20649654]
620,3400,1009,1,[0.06733039 0.93266964],139,1,[0.47869563 0.52130437],168,1,[0.06894138 0.9310586 ],159,1,[0.13556139 0.5529246  0.31151402],36,1,[0.19466762 0.47799736 0.1521003  0.17523466]
621,3405,1013,1,[0.09696343 0.90303653],145,1,[0.2893616 0.7106384],178,1,[0.12292036 0.8770796 ],167,1,[0.23448898 0.3655499  0.39996114],30,1,[0.25638568 0.39590067 0.1401476  0.207566  ]
622,3410,1021,1,[0.08231525 0.9176848 ],152,1,[0.21871266 0.7812874 ],184,1,[0.11423187 0.8857682 ],175,1,[0.22057357 0.38330638 0.39612004],27,3,[0.26565704 0.4588146  0.11924922 0.15627915]
623,3415,1027,1,[0.07915124 0.9208487 ],158,1,[0.19388096 0.80611897],191,1,[0.09450487 0.9054951 ],187,1,[0.1074158 0.5602425 0.3323417],29,3,[0.28344023 0.43846536 0.1124522  0.16564223]
624,3420,1033,1,[0.09470942 0.90529054],163,1,[0.25465226 0.74534774],196,1,[0.09044103 0.909559  ],191,1,[0.11948957 0.6659652  0.21454526],33,3,[0.27136037 0.44641185 0.12713225 0.15509553]
625,3425,1035,1,[0.10999463 0.8900054 ],165,1,[0.21940818 0.7805918 ],198,1,[0.09717914 0.9028209 ],193,1,[0.092016   0.7329551  0.17502892],38,3,[0.26033252 0.46009597 0.1182493  0.1613222 ]
626,3430,1016,2,[0.09212652 0.90787345],172,2,[0.2603173  0.73968273],200,2,[0.11363756 0.8863625 ],189,2,[0.13958296 0.6448611  0.21555595],51,4,[0.23253983 0.5052083  0.12030783 0.14194405]
627,3435,1021,2,[0.10517306 0.89482695],173,2,[0.203512   0.79648805],202,2,[0.09521809 0.90478194],191,2,[0.0784002  0.7246451  0.19695476],54,4,[0.21803637 0.41150874 0.14786547 0.22258951]
628,3440,1029,2,[0.16119622 0.83880377],174,2,[0.18200946 0.8179905 ],205,2,[0.10034341 0.89965665],191,2,[0.07679081 0.7227307  0.20047855],59,4,[0.25311977 0.45885795 0.12322726 0.16479506]
629,3445,1034,2,[0.10635167 0.8936483 ],173,2,[0.17901023 0.82098985],205,2,[0.19704087 0.80295914],190,2,[0.07836021 0.7122628  0.209377  ],61,4,[0.20713763 0.5913358  0.115112   0.08641464]
630,3450,1042,2,[0.12324385 0.87675613],173,2,[0.18211871 0.8178812 ],206,2,[0.2585539 0.7414461],189,2,[0.07624797 0.71892226 0.20482974],30,2,[0.21748878 0.55572176 0.10719553 0.11959398]
631,3455,1047,2,[0.15574297 0.84425706],172,2,[0.17670628 0.8232937 ],205,2,[0.34061924 0.6593808 ],188,2,[0.07661982 0.7127515  0.21062866],32,2,[0.2180936  0.559438   0.11583146 0.10663693]
632,3460,1053,2,[0.1556956 0.8443044],172,2,[0.18670401 0.81329596],205,2,[0.39721292 0.6027871 ],187,2,[0.07666017 0.70393115 0.21940875],33,2,[0.22142527 0.5371774  0.1339117  0.10748564]
633,3465,1054,2,[0.15251045 0.8474896 ],171,2,[0.18545237 0.8145476 ],204,2,[0.42195493 0.5780451 ],186,2,[0.07867692 0.7183064  0.20301664],35,2,[0.21505676 0.5389049  0.12271    0.12332831]
634,3470,974,1,[0.09544905 0.9045509 ],15,1,[0.1756432 0.8243568],19,1,[0.16909043 0.83090955],-5,1,[0.08122303 0.6974399  0.22133708],23,1,[0.21265283 0.54663014 0.12860028 0.11211676]
635,3475,984,1,[0.08032558 0.91967446],29,1,[0.18888305 0.81111693],26,1,[0.12528622 0.8747137 ],3,1,[0.10382226 0.6739852  0.2221925 ],31,1,[0.2584367  0.54765785 0.09505893 0.09884652]
636,3480,993,1,[0.09970388 0.9002961 ],43,1,[0.32704535 0.6729547 ],33,1,[0.06410451 0.93589544],11,1,[0.11024808 0.6550234  0.23472849],42,1,[0.2714676  0.5397717  0.09988539 0.08887537]
637,3485,998,1,[0.09476315 0.90523684],55,1,[0.3776427 0.6223573],39,1,[0.04663923 0.95336074],17,1,[0.0979323  0.68114316 0.2209245 ],35,1,[0.28472278 0.48054627 0.09812267 0.13660826]
638,3490,1000,1,[0.12726887 0.87273115],61,1,[0.35218206 0.6478179 ],45,1,[0.03154213 0.9684579 ],24,1,[0.09670628 0.68311894 0.2201748 ],43,3,[0.289187   0.4833632  0.10221627 0.12523346]
639,3495,1001,1,[0.11948431 0.8805157 ],67,1,[0.4138082 0.5861918],46,1,[0.0265412 0.9734588],30,1,[0.10037587 0.6855323  0.21409187],50,3,[0.3253946  0.49251482 0.07756811 0.1045225 ]
640,3500,1004,1,[0.13372824 0.8662718 ],75,1,[0.34385878 0.6561412 ],50,1,[0.07066178 0.9293382 ],35,1,[0.12013681 0.59271413 0.28714904],54,3,[0.42397237 0.39988407 0.07659891 0.09954459]
641,3505,1012,1,[0.09712988 0.9028701 ],87,1,[0.28465262 0.7153474 ],56,1,[0.04745691 0.9525431 ],38,1,[0.13364784 0.55184215 0.31450996],59,3,[0.4150549  0.41248226 0.07778244 0.09468039]
642,3510,1022,1,[0.12013951 0.87986046],97,1,[0.26221588 0.7377841 ],63,1,[0.08593363 0.9140663 ],44,1,[0.11888532 0.5709134  0.31020138],13,1,[0.3438349  0.46540564 0.07933852 0.11142089]
643,3515,1029,1,[0.06684706 0.9331529 ],108,1,[0.23022228 0.7697777 ],70,1,[0.08104155 0.9189584 ],54,1,[0.12159621 0.4830093  0.39539444],30,1,[0.23376983 0.5465697  0.11240792 0.10725253]
644,3520,1033,1,[0.05565081 0.9443492 ],111,1,[0.3526724 0.6473276],81,1,[0.14428031 0.8557197 ],59,1,[0.09924018 0.52818805 0.3725717 ],40,1,[0.19047795 0.43401858 0.24464643 0.13085702]
645,3525,1033,1,[0.05912261 0.94087744],115,1,[0.25713137 0.74286866],93,1,[0.05714501 0.94285494],66,1,[0.07708713 0.44773182 0.47518113],30,1,[0.11956817 0.41645694 0.2318222  0.23215263]
646,3530,1037,1,[0.05501379 0.9449862 ],116,1,[0.28649253 0.7135075 ],104,1,[0.05769251 0.94230753],79,1,[0.10698804 0.40355998 0.48945197],35,3,[0.07350959 0.29732394 0.22126356 0.4079029 ]
647,3535,1043,1,[0.05890146 0.9410986 ],122,1,[0.26604754 0.7339525 ],112,1,[0.04852559 0.9514745 ],88,1,[0.07448044 0.43031728 0.4952023 ],39,3,[0.11812951 0.28785604 0.17176367 0.42225078]
648,3540,1046,1,[0.0639333  0.93606675],127,1,[0.27072048 0.7292795 ],127,1,[0.05213277 0.9478672 ],101,1,[0.06846904 0.45222133 0.4793096 ],42,3,[0.1650138  0.3028033  0.10223841 0.42994443]
649,3545,1053,1,[0.06474065 0.9352594 ],128,1,[0.31509095 0.684909  ],138,1,[0.05624665 0.9437533 ],111,1,[0.11876842 0.5317444  0.34948716],43,3,[0.12400192 0.34444952 0.17180228 0.35974634]
650,3550,1059,1,[0.06575986 0.93424016],128,1,[0.3324043 0.6675958],150,1,[0.06254948 0.9374505 ],121,1,[0.12193044 0.48115814 0.39691147],12,1,[0.2512009  0.4298841  0.1401567  0.17875828]
651,3555,1065,1,[0.06688526 0.9331147 ],132,1,[0.34606603 0.653934  ],161,1,[0.07998222 0.9200178 ],133,1,[0.11790153 0.53602284 0.3460757 ],23,1,[0.27972108 0.4178361  0.12022877 0.182214  ]
652,3560,1066,1,[0.11924227 0.88075775],140,1,[0.31806853 0.68193144],165,1,[0.15070423 0.84929574],143,1,[0.10288041 0.5476391  0.34948057],33,1,[0.21066077 0.46674463 0.16095246 0.16164209]
653,3565,1069,1,[0.11047903 0.889521  ],148,1,[0.18751016 0.8124898 ],171,1,[0.11800022 0.8819998 ],152,1,[0.11018173 0.5394591  0.35035914],25,1,[0.22174498 0.4599529  0.15904889 0.1592532 ]
654,3570,1074,1,[0.10281152 0.8971885 ],153,1,[0.16591395 0.83408606],179,1,[0.11794338 0.8820566 ],159,1,[0.11474378 0.55312485 0.33213142],30,3,[0.24329758 0.4324229  0.1438225  0.18045701]
655,3575,1078,1,[0.11792892 0.8820711 ],159,1,[0.21976891 0.7802311 ],182,1,[0.09180536 0.90819466],163,1,[0.06440005 0.62403744 0.31156257],36,3,[0.19233733 0.56083256 0.14787409 0.098956  ]
656,3580,1078,1,[0.11606522 0.88393474],167,1,[0.23898913 0.7610108 ],187,1,[0.09179606 0.908204  ],166,1,[0.07544861 0.5945542  0.32999715],37,3,[0.24347314 0.43757692 0.15550801 0.16344188]
657,3585,1077,1,[0.12925655 0.8707434 ],167,1,[0.2952511 0.7047489],187,1,[0.07099878 0.9290012 ],168,1,[0.07499462 0.62449044 0.300515  ],42,3,[0.15667313 0.414805   0.22993642 0.19858547]
658,3590,1058,2,[0.14364442 0.8563556 ],176,2,[0.28804883 0.7119511 ],191,2,[0.13909891 0.86090106],201,3,[0.07877559 0.58777434 0.33345002],21,2,[0.19229852 0.48283315 0.17224905 0.15261933]
659,3595,1065,2,[0.10836829 0.8916318 ],177,2,[0.19082133 0.80917865],192,2,[0.11218686 0.88781315],204,3,[0.16119714 0.49819776 0.3406052 ],24,2,[0.22438358 0.5318584  0.14831467 0.09544338]
